"Negative values and 0 values have their own meanings, they are not errors. Cells with ""-"" are equal to 0.
If you see rows with the same Period, Product Type and Sales Office but different Volume, Gross Sales, etc., please note that each row like that refers to a different ""Product Name"". However, Product Name is not available in this case study, so just analyze based on the Product Type.",,,,,,,,,,,,,,,,,,,,
2022-M01,CAN CF,South,  92 ,  16.657.184 ,  724 ,  2.342.933 ,  3.623.052 ,  158 ,  131.618 ,  6 ,  348.442 ,  15 ,  879.911 ,  38 ,  181.387 ,  8 ,  219.755 ,  10 ,  266.433 ,  12 
2022-M01,CAN CF,South,  52 ,  9.496.141 ,  413 ,  1.335.883 ,  2.065.774 ,  90 ,  75.045 ,  3 ,  198.673 ,  9 ,  501.703 ,  22 ,  103.422 ,  4 ,  125.299 ,  5 ,  151.914 ,  7 
2022-M01,CAN CF,Central,  20 ,  3.652.362 ,  159 ,  513.801 ,  794.529 ,  35 ,  28.864 ,  1 ,  76.413 ,  3 ,  192.963 ,  8 ,  39.778 ,  2 ,  48.192 ,  2 ,  58.428 ,  3 
2022-M01,CAN CF,North,  39 ,  7.158.630 ,  311 ,  1.007.050 ,  1.557.276 ,  68 ,  56.573 ,  2 ,  149.769 ,  7 ,  378.207 ,  16 ,  77.964 ,  3 ,  94.456 ,  4 ,  114.520 ,  5 
2022-M01,PET CF,South,  123 ,  15.937.662 ,  693 ,  3.706.060 ,  2.988.236 ,  130 ,  176.646 ,  8 ,  498.494 ,  22 ,  1.180.933 ,  51 ,  243.440 ,  11 ,  83.528 ,  4 ,  591.802 ,  26 
2022-M01,PET CF,South,  60 ,  7.810.992 ,  340 ,  1.816.697 ,  1.464.821 ,  64 ,  86.591 ,  4 ,  244.360 ,  11 ,  578.889 ,  25 ,  119.333 ,  5 ,  40.945 ,  2 ,  290.099 ,  13 
2022-M01,PET CF,Central,  10 ,  1.249.759 ,  54 ,  290.671 ,  234.371 ,  10 ,  13.855 ,  1 ,  39.098 ,  2 ,  92.622 ,  4 ,  19.093 ,  1 ,  6.551 ,  0 ,  46.416 ,  2 
2022-M01,PET CF,North,  13 ,  1.666.345 ,  72 ,  387.563 ,  312.495 ,  14 ,  18.474 ,  1 ,  52.130 ,  2 ,  123.496 ,  5 ,  25.458 ,  1 ,  8.735 ,  0 ,  61.888 ,  3 
2022-M01,CAN CF,South,  7 ,  1.191.366 ,  52 ,  185.487 ,  287.303 ,  12 ,  10.391 ,  0 ,  25.845 ,  1 ,  69.467 ,  3 ,  14.320 ,  1 ,  10.092 ,  0 ,  32.743 ,  1 
2022-M01,CAN CF,South,  1 ,  132.353 ,  6 ,  20.610 ,  31.923 ,  1 ,  1.153 ,  0 ,  2.872 ,  0 ,  7.719 ,  0 ,  1.591 ,  0 ,  1.121 ,  0 ,  3.638 ,  0 
2022-M01,CAN CF,Central,  3 ,  529.412 ,  23 ,  82.438 ,  127.690 ,  6 ,  4.619 ,  0 ,  11.487 ,  0 ,  30.874 ,  1 ,  6.364 ,  0 ,  4.485 ,  0 ,  14.553 ,  1 
2022-M01,CAN CF,North,  9 ,  1.455.882 ,  63 ,  226.707 ,  351.149 ,  15 ,  12.700 ,  1 ,  31.589 ,  1 ,  84.904 ,  4 ,  17.502 ,  1 ,  12.334 ,  1 ,  40.020 ,  2 
2022-M01,CAN CF,South,  25 ,  3.229.199 ,  140 ,  641.550 ,  987.741 ,  43 ,  35.792 ,  2 ,  82.397 ,  4 ,  239.274 ,  10 ,  49.324 ,  2 ,  13.502 ,  1 ,  68.003 ,  3 
2022-M01,CAN CF,South,  19 ,  2.499.516 ,  109 ,  496.684 ,  764.703 ,  33 ,  27.709 ,  1 ,  63.791 ,  3 ,  185.244 ,  8 ,  38.187 ,  2 ,  10.453 ,  0 ,  52.648 ,  2 
2022-M01,CAN CF,Central,  5 ,  624.879 ,  27 ,  124.171 ,  191.175 ,  8 ,  6.927 ,  0 ,  15.948 ,  1 ,  46.311 ,  2 ,  9.547 ,  0 ,  2.613 ,  0 ,  13.162 ,  1 
2022-M01,CAN CF,South,  7 ,  1.249.949 ,  54 ,  236.150 ,  289.062 ,  13 ,  10.391 ,  0 ,  25.095 ,  1 ,  69.467 ,  3 ,  14.320 ,  1 ,  3.657 ,  0 ,  26.039 ,  1 
2022-M01,CAN CF,South,  12 ,  2.082.931 ,  91 ,  393.584 ,  481.771 ,  21 ,  17.318 ,  1 ,  41.825 ,  2 ,  115.778 ,  5 ,  23.867 ,  1 ,  6.095 ,  0 ,  43.399 ,  2 
2022-M01,CAN CF,North,  4 ,  694.310 ,  30 ,  131.195 ,  160.590 ,  7 ,  5.772 ,  0 ,  13.942 ,  1 ,  38.593 ,  2 ,  7.956 ,  0 ,  2.032 ,  0 ,  14.466 ,  1 
2022-M01,PET CF,South,  3 ,  416.670 ,  18 ,  97.408 ,  75.944 ,  3 ,  4.619 ,  0 ,  13.635 ,  1 ,  30.874 ,  1 ,  6.364 ,  0 ,  2.184 ,  0 ,  15.472 ,  1 
2022-M01,PET CF,South,  2 ,  208.293 ,  9 ,  48.705 ,  37.971 ,  2 ,  2.309 ,  0 ,  6.818 ,  0 ,  15.437 ,  1 ,  3.182 ,  0 ,  1.092 ,  0 ,  7.736 ,  0 
2022-M01,PET CF,North,  2 ,  208.293 ,  9 ,  48.705 ,  37.971 ,  2 ,  2.309 ,  0 ,  6.818 ,  0 ,  15.437 ,  1 ,  3.182 ,  0 ,  1.092 ,  0 ,  7.736 ,  0 
2022-M01,PET CF,South,  8 ,  1.041.677 ,  45 ,  244.567 ,  189.318 ,  8 ,  11.546 ,  1 ,  31.514 ,  1 ,  77.185 ,  3 ,  15.911 ,  1 ,  5.459 ,  0 ,  38.680 ,  2 
2022-M01,PET CF,South,  2 ,  208.293 ,  9 ,  48.913 ,  37.864 ,  2 ,  2.309 ,  0 ,  6.303 ,  0 ,  15.437 ,  1 ,  3.182 ,  0 ,  1.092 ,  0 ,  7.736 ,  0 
2022-M01,PET CF,South,  6 ,  1.058.248 ,  46 ,  417.372 ,  152.502 ,  7 ,  8.082 ,  0 ,  38.007 ,  2 ,  54.030 ,  2 ,  11.138 ,  0 ,  6.109 ,  0 ,  27.854 ,  1 
2022-M01,PET CF,South,  6 ,  1.058.100 ,  46 ,  417.372 ,  152.502 ,  7 ,  8.082 ,  0 ,  38.007 ,  2 ,  54.030 ,  2 ,  11.138 ,  0 ,  6.109 ,  0 ,  27.854 ,  1 
2022-M01,PET CF,Central,  4 ,  755.786 ,  33 ,  298.122 ,  108.930 ,  5 ,  5.772 ,  0 ,  27.148 ,  1 ,  38.593 ,  2 ,  7.956 ,  0 ,  4.364 ,  0 ,  19.896 ,  1 
2022-M01,PET CF,North,  3 ,  604.629 ,  26 ,  238.498 ,  87.144 ,  4 ,  4.619 ,  0 ,  21.718 ,  1 ,  30.874 ,  1 ,  6.364 ,  0 ,  3.491 ,  0 ,  15.917 ,  1 
2022-M01,CAN CF,South,  6 ,  632.983 ,  28 ,  105.710 ,  210.723 ,  9 ,  8.082 ,  0 ,  22.264 ,  1 ,  54.030 ,  2 ,  11.138 ,  0 ,  4.678 ,  0 ,  21.957 ,  1 
2022-M01,CAN CF,South,  2 ,  271.215 ,  12 ,  45.304 ,  90.311 ,  4 ,  3.463 ,  0 ,  9.542 ,  0 ,  23.156 ,  1 ,  4.773 ,  0 ,  2.005 ,  0 ,  9.410 ,  0 
2022-M01,CAN CF,North,  2 ,  180.810 ,  8 ,  30.203 ,  60.206 ,  3 ,  2.309 ,  0 ,  6.361 ,  0 ,  15.437 ,  1 ,  3.182 ,  0 ,  1.337 ,  0 ,  6.273 ,  0 
2022-M01,CAN CF,South,  10 ,  1.363.583 ,  59 ,  294.570 ,  386.195 ,  17 ,  15.009 ,  1 ,  41.347 ,  2 ,  100.341 ,  4 ,  20.684 ,  1 ,  8.688 ,  0 ,  40.777 ,  2 
2022-M01,PET CF,South,  2 ,  312.503 ,  14 ,  74.146 ,  61.502 ,  3 ,  3.463 ,  0 ,  12.234 ,  1 ,  23.156 ,  1 ,  4.773 ,  0 ,  3.544 ,  0 ,  7.286 ,  0 
2022-M01,PET CF,South,  1 ,  104.146 ,  5 ,  24.715 ,  20.500 ,  1 ,  1.153 ,  0 ,  4.078 ,  0 ,  7.719 ,  0 ,  1.591 ,  0 ,  1.181 ,  0 ,  2.429 ,  0 
2022-M01,PET CF,South,  2 ,  379.701 ,  17 ,  68.723 ,  63.544 ,  3 ,  3.463 ,  0 ,  9.613 ,  0 ,  23.156 ,  1 ,  4.773 ,  0 ,  1.244 ,  0 ,  10.132 ,  0 
2022-M01,PET CF,Central,  1 ,  126.567 ,  6 ,  22.908 ,  21.181 ,  1 ,  1.153 ,  0 ,  3.204 ,  0 ,  7.719 ,  0 ,  1.591 ,  0 ,  415 ,  0 ,  3.377 ,  0 
2022-M01,PET CF,North,  2 ,  253.134 ,  11 ,  45.815 ,  42.362 ,  2 ,  2.309 ,  0 ,  6.409 ,  0 ,  15.437 ,  1 ,  3.182 ,  0 ,  829 ,  0 ,  6.754 ,  0 
2022-M01,PET CF,South,  8 ,  1.215.255 ,  53 ,  -   ,  4.298 ,  0 ,  1.068.055 ,  46 ,  -   ,  -   ,  48.775 ,  2 ,  15.911 ,  1 ,  6.651 ,  0 ,  15.472 ,  1 
2022-M01,PET CF,South,  1 ,  121.504 ,  5 ,  -   ,  430 ,  0 ,  106.805 ,  5 ,  -   ,  -   ,  4.878 ,  0 ,  1.591 ,  0 ,  665 ,  0 ,  1.547 ,  0 
2022-M01,PET CF,Central,  2 ,  243.008 ,  11 ,  -   ,  860 ,  0 ,  213.610 ,  9 ,  -   ,  -   ,  9.755 ,  0 ,  3.182 ,  0 ,  1.330 ,  0 ,  3.094 ,  0 
2022-M01,PET CF,North,  3 ,  486.018 ,  21 ,  -   ,  1.719 ,  0 ,  427.222 ,  19 ,  -   ,  -   ,  19.510 ,  1 ,  6.364 ,  0 ,  2.660 ,  0 ,  6.189 ,  0 
2022-M01,PET CF,Central,  1 ,  121.504 ,  5 ,  -   ,  430 ,  0 ,  107.039 ,  5 ,  -   ,  -   ,  4.878 ,  0 ,  1.591 ,  0 ,  665 ,  0 ,  1.547 ,  0 
2022-M01,Water,South,  93 ,  7.133.601 ,  310 ,  5.816 ,  1.616.941 ,  70 ,  212.616 ,  9 ,  304.385 ,  13 ,  895.348 ,  39 ,  184.569 ,  8 ,  119.081 ,  5 ,  432.606 ,  19 
2022-M01,Water,South,  10 ,  737.705 ,  32 ,  601 ,  167.270 ,  7 ,  21.995 ,  1 ,  31.488 ,  1 ,  92.622 ,  4 ,  19.093 ,  1 ,  12.319 ,  1 ,  44.752 ,  2 
2022-M01,Water,South,  10 ,  850.784 ,  37 ,  849 ,  184.658 ,  8 ,  21.995 ,  1 ,  41.360 ,  2 ,  92.622 ,  4 ,  19.093 ,  1 ,  7.730 ,  0 ,  54.881 ,  2 
2022-M01,Water,South,  2 ,  212.633 ,  9 ,  212 ,  46.165 ,  2 ,  5.499 ,  0 ,  10.340 ,  0 ,  23.156 ,  1 ,  4.773 ,  0 ,  1.933 ,  0 ,  13.720 ,  1 
2022-M01,Water,South,  12 ,  1.063.481 ,  46 ,  929 ,  261.860 ,  11 ,  48.791 ,  2 ,  96.839 ,  4 ,  115.778 ,  5 ,  23.867 ,  1 ,  14.104 ,  1 ,  50.957 ,  2 
2022-M01,Water,South,  2 ,  141.755 ,  6 ,  124 ,  34.915 ,  2 ,  6.506 ,  0 ,  12.912 ,  1 ,  15.437 ,  1 ,  3.182 ,  0 ,  1.881 ,  0 ,  6.794 ,  0 
2022-M01,Water,Central,  5 ,  425.265 ,  18 ,  371 ,  104.743 ,  5 ,  19.517 ,  1 ,  38.736 ,  2 ,  46.311 ,  2 ,  9.547 ,  0 ,  5.642 ,  0 ,  20.383 ,  1 
2022-M01,Water,South,  10 ,  677.206 ,  29 ,  -   ,  270.901 ,  12 ,  46.016 ,  2 ,  88.334 ,  4 ,  92.622 ,  4 ,  19.093 ,  1 ,  57.353 ,  2 ,  25.814 ,  1 
2022-M01,Water,Central,  2 ,  169.238 ,  7 ,  -   ,  67.725 ,  3 ,  11.503 ,  1 ,  22.084 ,  1 ,  23.156 ,  1 ,  4.773 ,  0 ,  14.338 ,  1 ,  6.453 ,  0 
2022-M01,Water,North,  7 ,  507.715 ,  22 ,  -   ,  203.177 ,  9 ,  34.512 ,  2 ,  66.251 ,  3 ,  69.467 ,  3 ,  14.320 ,  1 ,  43.015 ,  2 ,  19.360 ,  1 
2022-M01,CAN CF,South,  16 ,  2.893.383 ,  126 ,  702.033 ,  631.256 ,  27 ,  23.090 ,  1 ,  51.719 ,  2 ,  154.370 ,  7 ,  31.822 ,  1 ,  8.318 ,  0 ,  79.604 ,  3 
2022-M01,CAN CF,South,  4 ,  723.239 ,  31 ,  175.508 ,  157.815 ,  7 ,  5.772 ,  0 ,  12.930 ,  1 ,  38.593 ,  2 ,  7.956 ,  0 ,  2.080 ,  0 ,  19.901 ,  1 
2022-M01,CAN CF,South,  8 ,  1.229.719 ,  53 ,  286.995 ,  326.103 ,  14 ,  11.546 ,  1 ,  56.033 ,  2 ,  105.595 ,  5 ,  15.911 ,  1 ,  21.513 ,  1 ,  70.378 ,  3 
2022-M01,CAN CF,South,  3 ,  491.803 ,  21 ,  114.798 ,  130.441 ,  6 ,  4.619 ,  0 ,  22.413 ,  1 ,  42.238 ,  2 ,  6.364 ,  0 ,  8.605 ,  0 ,  28.151 ,  1 
2022-M01,CAN CF,Central,  1 ,  122.950 ,  5 ,  28.700 ,  32.610 ,  1 ,  1.153 ,  0 ,  5.603 ,  0 ,  10.560 ,  0 ,  1.591 ,  0 ,  2.151 ,  0 ,  7.038 ,  0 
2022-M01,CAN CF,North,  4 ,  614.754 ,  27 ,  143.497 ,  163.051 ,  7 ,  5.772 ,  0 ,  28.017 ,  1 ,  52.798 ,  2 ,  7.956 ,  0 ,  10.757 ,  0 ,  35.189 ,  2 
2022-M01,PET CF,South,  2 ,  434.008 ,  19 ,  105.134 ,  55.165 ,  2 ,  3.463 ,  0 ,  9.328 ,  0 ,  23.156 ,  1 ,  4.773 ,  0 ,  1.369 ,  0 ,  7.923 ,  0 
2022-M01,PET CF,South,  2 ,  433.944 ,  19 ,  105.134 ,  55.165 ,  2 ,  3.463 ,  0 ,  9.328 ,  0 ,  23.156 ,  1 ,  4.773 ,  0 ,  1.369 ,  0 ,  7.923 ,  0 
2022-M01,PET CF,Central,  1 ,  144.648 ,  6 ,  35.045 ,  18.387 ,  1 ,  1.153 ,  0 ,  3.109 ,  0 ,  7.719 ,  0 ,  1.591 ,  0 ,  456 ,  0 ,  2.641 ,  0 
2022-M01,PET CF,North,  2 ,  267.599 ,  12 ,  62.691 ,  43.001 ,  2 ,  2.309 ,  0 ,  7.383 ,  0 ,  15.437 ,  1 ,  3.182 ,  0 ,  1.203 ,  0 ,  9.602 ,  0 
2022-M01,CAN HF,South,  6 ,  1.012.748 ,  44 ,  238.611 ,  235.315 ,  10 ,  8.082 ,  0 ,  27.808 ,  1 ,  54.030 ,  2 ,  11.138 ,  0 ,  15.495 ,  1 ,  27.974 ,  1 
2022-M01,CAN HF,South,  2 ,  289.296 ,  13 ,  68.175 ,  67.232 ,  3 ,  2.309 ,  0 ,  7.945 ,  0 ,  15.437 ,  1 ,  3.182 ,  0 ,  4.427 ,  0 ,  7.993 ,  0 
2022-M01,CAN HF,North,  6 ,  1.012.537 ,  44 ,  238.611 ,  235.315 ,  10 ,  8.082 ,  0 ,  27.808 ,  1 ,  54.030 ,  2 ,  11.138 ,  0 ,  15.495 ,  1 ,  27.974 ,  1 
2022-M01,PET HF,South,  3 ,  564.212 ,  25 ,  148.616 ,  87.365 ,  4 ,  4.619 ,  0 ,  23.759 ,  1 ,  30.874 ,  1 ,  6.364 ,  0 ,  1.246 ,  0 ,  10.546 ,  0 
2022-M01,PET HF,North,  2 ,  282.063 ,  12 ,  74.307 ,  43.683 ,  2 ,  2.309 ,  0 ,  11.879 ,  1 ,  15.437 ,  1 ,  3.182 ,  0 ,  623 ,  0 ,  5.273 ,  0 
2022-M01,PET HF,South,  3 ,  607.606 ,  26 ,  193.200 ,  92.661 ,  4 ,  4.619 ,  0 ,  27.695 ,  1 ,  30.874 ,  1 ,  6.364 ,  0 ,  1.746 ,  0 ,  10.963 ,  0 
2022-M01,PET HF,North,  2 ,  455.641 ,  20 ,  144.901 ,  69.496 ,  3 ,  3.463 ,  0 ,  20.771 ,  1 ,  23.156 ,  1 ,  4.773 ,  0 ,  1.309 ,  0 ,  8.222 ,  0 
2022-M01,PET HF,South,  6 ,  1.128.424 ,  49 ,  363.736 ,  176.241 ,  8 ,  9.236 ,  0 ,  49.964 ,  2 ,  61.748 ,  3 ,  12.729 ,  1 ,  -   ,  -   ,  17.625 ,  1 
2022-M01,PET HF,Central,  1 ,  141.032 ,  6 ,  45.467 ,  22.031 ,  1 ,  1.153 ,  0 ,  6.246 ,  0 ,  7.719 ,  0 ,  1.591 ,  0 ,  -   ,  -   ,  2.203 ,  0 
2022-M01,CAN HF,South,  2 ,  390.550 ,  17 ,  85.671 ,  102.670 ,  4 ,  3.463 ,  0 ,  5.987 ,  0 ,  23.156 ,  1 ,  4.773 ,  0 ,  4.281 ,  0 ,  7.089 ,  0 
2022-M01,CAN HF,South,  3 ,  520.733 ,  23 ,  114.227 ,  136.893 ,  6 ,  4.619 ,  0 ,  7.983 ,  0 ,  30.874 ,  1 ,  6.364 ,  0 ,  5.708 ,  0 ,  9.452 ,  0 
2022-M01,PET HF,South,  1 ,  126.567 ,  6 ,  21.886 ,  23.831 ,  1 ,  1.153 ,  0 ,  10.347 ,  0 ,  7.719 ,  0 ,  1.591 ,  0 ,  4.100 ,  0 ,  3.234 ,  0 
2022-M01,PET HF,South,  8 ,  1.265.882 ,  55 ,  217.963 ,  240.198 ,  10 ,  11.546 ,  1 ,  77.413 ,  3 ,  77.185 ,  3 ,  15.911 ,  1 ,  40.998 ,  2 ,  32.340 ,  1 
2022-M01,PET HF,South,  7 ,  1.139.104 ,  50 ,  196.166 ,  216.179 ,  9 ,  10.391 ,  0 ,  69.672 ,  3 ,  69.467 ,  3 ,  14.320 ,  1 ,  36.898 ,  2 ,  29.106 ,  1 
2022-M01,PET HF,North,  5 ,  759.402 ,  33 ,  130.777 ,  144.118 ,  6 ,  6.927 ,  0 ,  46.448 ,  2 ,  46.311 ,  2 ,  9.547 ,  0 ,  24.599 ,  1 ,  19.404 ,  1 
2022-M01,PET HF,South,  230 ,  29.998.815 ,  1.304 ,  5.929.735 ,  6.282.002 ,  273 ,  330.201 ,  14 ,  2.001.096 ,  87 ,  2.207.495 ,  96 ,  455.057 ,  20 ,  316.366 ,  14 ,  1.062.382 ,  46 
2022-M01,PET HF,South,  52 ,  6.816.537 ,  296 ,  1.347.667 ,  1.427.727 ,  62 ,  75.045 ,  3 ,  454.794 ,  20 ,  501.703 ,  22 ,  103.422 ,  4 ,  71.901 ,  3 ,  241.450 ,  10 
2022-M01,PET HF,Central,  27 ,  3.460.704 ,  150 ,  684.200 ,  724.846 ,  32 ,  38.100 ,  2 ,  230.896 ,  10 ,  254.711 ,  11 ,  52.507 ,  2 ,  36.504 ,  2 ,  122.583 ,  5 
2022-M01,PET HF,North,  41 ,  5.348.360 ,  233 ,  1.057.400 ,  1.120.216 ,  49 ,  58.882 ,  3 ,  356.839 ,  16 ,  393.644 ,  17 ,  81.147 ,  4 ,  56.415 ,  2 ,  189.446 ,  8 
2022-M01,PET HF,South,  74 ,  12.311.491 ,  535 ,  2.479.707 ,  2.124.575 ,  92 ,  106.219 ,  5 ,  827.085 ,  36 ,  710.103 ,  31 ,  146.382 ,  6 ,  88.650 ,  4 ,  210.295 ,  9 
2022-M01,PET HF,South,  12 ,  2.006.992 ,  87 ,  404.300 ,  346.398 ,  15 ,  17.318 ,  1 ,  134.851 ,  6 ,  115.778 ,  5 ,  23.867 ,  1 ,  14.454 ,  1 ,  34.287 ,  1 
2022-M01,PET HF,North,  6 ,  1.070.396 ,  47 ,  215.627 ,  184.745 ,  8 ,  9.236 ,  0 ,  71.920 ,  3 ,  61.748 ,  3 ,  12.729 ,  1 ,  7.709 ,  0 ,  18.286 ,  1 
2022-M01,PET HF,South,  8 ,  1.338.205 ,  58 ,  277.083 ,  224.060 ,  10 ,  11.546 ,  1 ,  84.216 ,  4 ,  77.185 ,  3 ,  15.911 ,  1 ,  27.891 ,  1 ,  21.757 ,  1 
2022-M01,PET HF,South,  2 ,  401.399 ,  17 ,  90.545 ,  68.088 ,  3 ,  3.463 ,  0 ,  27.560 ,  1 ,  23.156 ,  1 ,  4.773 ,  0 ,  2.044 ,  0 ,  5.552 ,  0 
2022-M01,PET HF,Central,  1 ,  133.800 ,  6 ,  30.181 ,  22.696 ,  1 ,  1.153 ,  0 ,  9.187 ,  0 ,  7.719 ,  0 ,  1.591 ,  0 ,  681 ,  0 ,  1.851 ,  0 
2022-M01,PET HF,North,  1 ,  133.800 ,  6 ,  24.060 ,  22.967 ,  1 ,  1.153 ,  0 ,  8.990 ,  0 ,  7.719 ,  0 ,  1.591 ,  0 ,  -   ,  -   ,  2.582 ,  0 
2022-M01,CAN HF,South,  6 ,  1.037.997 ,  45 ,  269.811 ,  226.687 ,  10 ,  8.082 ,  0 ,  163.552 ,  7 ,  54.030 ,  2 ,  11.138 ,  0 ,  14.242 ,  1 ,  9.909 ,  0 
2022-M01,CAN HF,North,  2 ,  444.793 ,  19 ,  115.633 ,  97.152 ,  4 ,  3.463 ,  0 ,  70.094 ,  3 ,  23.156 ,  1 ,  4.773 ,  0 ,  6.104 ,  0 ,  4.247 ,  0 
2022-M01,CAN HF,South,  3 ,  593.141 ,  26 ,  147.749 ,  129.544 ,  6 ,  4.619 ,  0 ,  93.459 ,  4 ,  30.874 ,  1 ,  6.364 ,  0 ,  23.717 ,  1 ,  5.485 ,  0 
2022-M01,CAN HF,North,  2 ,  296.528 ,  13 ,  73.874 ,  64.772 ,  3 ,  2.309 ,  0 ,  46.729 ,  2 ,  15.437 ,  1 ,  3.182 ,  0 ,  11.859 ,  1 ,  2.742 ,  0 
2022-M02,CAN CF,South,  44.044 ,  6.955.798.352 ,  302.426 ,  1.141.179.603 ,  1.674.749.776 ,  72.815 ,  89.266.127 ,  3.881 ,  134.818.334 ,  5.862 ,  348.501.113 ,  15.152 ,  78.539.345 ,  3.415 ,  65.061.815 ,  2.829 ,  132.346.234 ,  5.754 
2022-M02,CAN CF,South,  115.396 ,  18.176.366.999 ,  790.277 ,  2.989.933.036 ,  4.387.906.749 ,  190.779 ,  233.880.575 ,  10.169 ,  353.229.054 ,  15.358 ,  913.085.887 ,  39.699 ,  205.776.006 ,  8.947 ,  170.464.377 ,  7.411 ,  346.752.058 ,  15.076 
2022-M02,CAN CF,South,  32.167 ,  5.070.660.870 ,  220.464 ,  833.460.049 ,  1.223.152.803 ,  53.181 ,  65.195.478 ,  2.835 ,  98.464.514 ,  4.281 ,  254.527.643 ,  11.066 ,  57.361.178 ,  2.494 ,  47.517.869 ,  2.066 ,  96.659.017 ,  4.203 
2022-M02,CAN CF,Central,  143.246 ,  22.555.165.744 ,  980.659 ,  3.711.519.671 ,  5.446.878.583 ,  236.821 ,  290.325.015 ,  12.623 ,  438.476.905 ,  19.064 ,  1.133.448.874 ,  49.280 ,  255.437.726 ,  11.106 ,  211.604.033 ,  9.200 ,  430.436.758 ,  18.715 
2022-M02,CAN CF,North,  11.197 ,  1.773.637.804 ,  77.115 ,  290.125.467 ,  425.776.591 ,  18.512 ,  22.694.392 ,  987 ,  34.275.264 ,  1.490 ,  88.600.469 ,  3.852 ,  19.967.290 ,  868 ,  16.540.858 ,  719 ,  33.646.775 ,  1.463 
2022-M02,CAN CF,North,  25.927 ,  4.087.756.148 ,  177.729 ,  671.761.012 ,  985.849.730 ,  42.863 ,  52.546.946 ,  2.285 ,  79.361.479 ,  3.450 ,  205.146.902 ,  8.919 ,  46.232.573 ,  2.010 ,  38.298.959 ,  1.665 ,  77.906.264 ,  3.387 
2022-M02,CAN CF,South,  42 ,  5.433.600 ,  236 ,  1.163.922 ,  1.521.712 ,  66 ,  84.693 ,  4 ,  149.587 ,  7 ,  330.646 ,  14 ,  74.516 ,  3 ,  61.728 ,  3 ,  125.566 ,  5 
2022-M02,CAN CF,South,  217 ,  28.121.621 ,  1.223 ,  6.043.443 ,  7.901.193 ,  344 ,  439.750 ,  19 ,  776.704 ,  34 ,  1.716.817 ,  75 ,  386.907 ,  17 ,  320.513 ,  14 ,  651.976 ,  28 
2022-M02,CAN CF,South,  (14),  (1.572.773),  (68),  (402.896),  (526.746),  (23),  (29.316),  (1),  (51.780),  (2),  (114.454),  (5),  (25.794),  (1),  (21.368),  (1),  (43.465),  (2)
2022-M02,CAN CF,Central,  92 ,  10.403.638 ,  452 ,  2.574.058 ,  3.365.323 ,  146 ,  187.301 ,  8 ,  330.819 ,  14 ,  731.237 ,  32 ,  164.794 ,  7 ,  136.515 ,  6 ,  277.693 ,  12 
2022-M02,CAN CF,North,  (1),  (88.044),  (4),  (22.383),  (29.264),  (1),  (1.630),  (0),  (2.877),  (0),  (6.359),  (0),  (1.433),  (0),  (1.187),  (0),  (2.415),  (0)
2022-M02,CAN CF,North,  (5),  (524.537),  (23),  (134.299),  (175.582),  (8),  (9.772),  (0),  (17.260),  (1),  (38.151),  (2),  (8.598),  (0),  (7.123),  (0),  (14.488),  (1)
2022-M02,PET CF,North,  4.074 ,  352.005.703 ,  15.305 ,  105.515.989 ,  110.599.885 ,  4.809 ,  8.257.541 ,  359 ,  13.900.935 ,  604 ,  32.238.006 ,  1.402 ,  7.265.262 ,  316 ,  -   ,  -   ,  23.028.778 ,  1.001 
2022-M02,PET CF,South,  34.311 ,  3.565.887.140 ,  155.039 ,  1.050.140.825 ,  789.941.862 ,  34.345 ,  69.539.239 ,  3.023 ,  138.348.331 ,  6.015 ,  271.485.979 ,  11.804 ,  61.182.963 ,  2.660 ,  47.910.630 ,  2.083 ,  160.482.097 ,  6.977 
2022-M02,PET CF,South,  63.783 ,  6.602.442.650 ,  287.063 ,  1.952.215.140 ,  1.468.504.439 ,  63.848 ,  129.273.665 ,  5.621 ,  257.189.987 ,  11.182 ,  504.693.299 ,  21.943 ,  113.739.324 ,  4.945 ,  89.066.014 ,  3.872 ,  298.336.729 ,  12.971 
2022-M02,PET CF,South,  31.000 ,  3.210.801.160 ,  139.600 ,  948.806.269 ,  713.715.507 ,  31.031 ,  62.828.968 ,  2.732 ,  124.998.248 ,  5.435 ,  245.288.624 ,  10.665 ,  55.279.042 ,  2.403 ,  43.287.438 ,  1.882 ,  144.996.191 ,  6.304 
2022-M02,PET CF,Central,  22.103 ,  2.288.857.641 ,  99.516 ,  676.506.544 ,  508.884.929 ,  22.125 ,  44.797.563 ,  1.948 ,  89.124.762 ,  3.875 ,  174.892.773 ,  7.604 ,  39.414.404 ,  1.714 ,  30.864.294 ,  1.342 ,  103.383.457 ,  4.495 
2022-M02,PET CF,North,  (1),  (83.620),  (4),  (24.595),  (18.501),  (1),  (1.630),  (0),  (3.240),  (0),  (6.359),  (0),  (1.433),  (0),  (1.122),  (0),  (3.759),  (0)
2022-M02,PET CF,North,  6.463 ,  669.736.298 ,  29.119 ,  197.799.150 ,  148.789.406 ,  6.469 ,  13.098.055 ,  569 ,  26.058.583 ,  1.133 ,  51.135.709 ,  2.223 ,  11.524.110 ,  501 ,  9.024.201 ,  392 ,  30.227.586 ,  1.314 
